id,text,is,category4
261,"No hable kk maitro. Eso es una falacia feminista. Las mujeres ganan menos   porque trabajan menos.

Y la mayoría no aceptan trabajos que históricamente lo han hecho hombres por la responsabilidad que conllevan.",1,0
262,"Reducción de la violencia contra las mujeres   y sin necesidad de las marchas destructivas de las ""feminazis""",1,0
263,"Ya veo a las feminasis las tóxicas y algunos ""hombres"" creando el Hastap #SiHayViolenciaContraLaMujer y también #bukelemiente",1,0
264,Feliz día a las mujeres que exigen los mismos derechos para las mujeres y para los hombres y no “trato preferencial “   para las que quieren leyes que castiguen a los delincuentes sean quienes sean #Luchadoras #Fuertes #NoALaIdeologíaDeGenero,1,0
265,Me encanta ver la reacción de cucarachas rociadas de Baygon   cuando uno critica una publicación de feministas resentidas.,1,0
266,Es grande la necesidad de amor que estas mujeres feministas tienen.,1,0
267,Ni machismo ni feminismo   igualdad,1,0
268,Después se quejan las feminazis de que las ofenden. ¿No será que se han puesto de acuerdo para sacar dinero a la gente?,1,0
269,@user es una tipa con problemas sicologicos y no es superior en nada y a nadie de que hablas? Es una feministas de cartón con ideas estúpidas de una sociedad que no existe Cual humillación?.....por favor si las cosas se toman de quien vienen,1,0
270,El feminismo no ayuda a nuestras sociedades y hace que el masculinísimo tome represarías,1,0
271,Pobres putas marimachas y además cogionas !!!,1,0
272,"Celebrando el día de la mujer y oyendo perreo   comprando boletos para #BadBunny donde solo son letras de ""canciones"" que denigran a las féminas. Convirtiéndose en asesinas de seres indefensos... ¡Feliz día ""mujeres""",1,0
273,Son manes aunque se vistan de viejas jejeje,1,0
274,No se espera menos del feminismo   mintiendo sobre la muerte de @user.,1,0
275,Pues ahí si ya existido una candidatura de mujer para la presidencia que no haya sido del partido político que ellas las feministas quisieran es otro pisto inclusión laboral si existe no sé quejen la mujer en la política ya está incluida y en muchos ámbitos laborales,1,0
276,Y muchas de esas mujeres van a ir a ver a su conejo malo   para q las trate de Put@s y ella coreando sus canciones y gritando cada vez q lo hace. En fin la hipocresía en su máxima expresión.,1,0
277,Feministas ??? Lesbianas y maricas ??!! Poctaaaa!!! Que asco !!!,1,0
278,La hipocresía en sus consignas #VivasNosQueremos #NiUnaMenos es tal que insitan a las madres a matar a sus propias hijas desde el vientre. #FeminismoHipocrita #ElSalvadorEsProvida 🇸🇻💙#SialaVida,1,0
279,estas son un monto de feminazis descerebradas q no les interesa insultar a otras mujeres! Es una banda de locas q son manipuladas para dañar! Estos movimientos son nefastos! #NoALaIdeologiaDeGenero #NoALasFeminazis #NoAlLenguajeInclusivo,1,0
280,Exacto   buen termino   yo nunca he visto que las han agredido. No solo por ser mujer no les puedes decir sus adjetivos   esa tontería del feminismo hace ver que solo por ser mujeres uno no les puede decir sus verdades. De hecho si quieren igualdad es igualdad en todo aspecto,1,0
281,Que pedo con las odia hombres o cualquier individuo peneportador jajsj,1,0
282,La mayoría de feministas en El Salvador son más show que lucha por una vida más justas para las mujeres 🤷🏻 Se dijo y se tenía que decir.,1,0
283,No son feminista..son pendeja...as,1,0
284,Esas pedorras falta de hombre es que están,1,0
285,"Feminismo ""a-la-carte""   pero de los dos bandos eh.",1,0
286,Las cuerpas payasas mamierda jajaja,1,0
287,Porque no son feministas son activistas solo con escucharlas y ver su comportamiento dejan mucho que desear según ellas insultar a otras mujeres estuvo bien osea yo te puedo insultar pero tu no doble moral hipócritas vulgares ridículas no tendrán algo mejor que hacer,1,0
288,La generacion de los ofendidos   las feminazis y los medios comunistoides y progres   vayanse a la reverenda.,1,0
289,Dan asco las feministas radicales como tú   ni cuando matan a una mujer se ponen asi estas majes   funando a un 0te que le gusta llamar la atención.. sos un chiste mje.,1,0
290,"Con todo respeto, léase a usted misma.
Usted, mujer, feminista, justifica y defiende a un hombre que se hace pasar por ""niña"" para dejar toda la carga de crianza de hijos a su esposa.
¿Qué clase de feminismo practican ustedes?
Feminismo es defender la feminidad de la mujer.",1,0
291,Sólo un imbécil golpea a una mujera para que obedezca. Si la amenzas con matar a su mamá obedece más rápido.,1,0
292,Pregunta seria: Se le llama ACOSO   cuando te escribe la persona que no te interesa. Pero cuando tu escribes y hostigas a la persona que sí te interesa ¿Sigue siendo acosoo no?,1,0
293,¿Que pasó @user? ¿Para cuando el comunicado condenando las acciones del misógino de @user? ¿Nada que decir? ¿Calladitas?,1,0
294,"Las zorras te insultan pero si tú les dices algo es femenicidio y hay hasta demandas pero ni aún así pueden ganar",1,0
295,Fea esa zorra de pelo rubio,1,0
296,Pobre vieja estúpida sabes perfectamente que los precios del combustible no los controla el gobierno o acaso tenemos pozos de petróleo o plantas de sus derivados para poder tener control de esos precios fueras más fea fueras más pendeja.,1,0
297,Que necesitas una esposa y varias putas para tener balance en tu vida.,1,0
298,La burra en vez de arreglarse las tetas    se hubiera arreglado la geta.,1,0
299,Si el miércoles es el #OmbliguitoDeSemana y la semana es fémina   por lo tanto me gusta más el jueves porque vendría siendo su culo o su coño   recuerden: “ya va de bajada la semana”. Si fuera para arriba serían las tetas   a mí no me gustan pero siempre es mejor el jueves.,1,0
300,"Iba a escribirle a alguien: ""muy buenas tetas y tremendo culo   muy bonitas ambas cosas” Pero ya luego te bloquean y te dicen patán y otro montón de insultos. Si subes fotos de escote con zoom en los correspondientes y luego una foto de espalda resaltando el ass ",1,0
301,"En mi libro ""jalan más un par de tetas que un par de carretas"" explico el poder que tiene la mujer sobre el hombre.",1,0
302,Invitar a salir a una mujer y que automáticamente piense que nos la queremos coger   es un pensamiento feminazi. Aunque si   pero pues no.,1,0
303,...Si ustedes son las brujas que mis ancestros no pudieron quemar   entonces yo seré el inquisidor que las perseguirá hasta verlas en llamas... ¡La única bruja que porta luz es aquella que arde en una hoguera! ¡Amén!,1,0
304,Semejante GUSANO pedile perdón a  tu mamá por bruja y sapa!!,1,0
305,Es una diputada malvada e indeseable. ,1,0
306,Esa vieja bruja diabólica mejor hubiera regalado a la criaturita   viva deberían quemar semejante bestia,1,0
307,"Mujeres   llegó la hora del almuerzo y deben cocinarle a su marido   porque la Convención de Ginebra dice que:
""Todo prisionero tiene derecho a una comida caliente""",1,0
308,"Si lo vemos en perspectiva   los tacos son una comida completamente balanceada... 
- otro de lenguita amors... 
- *la bicha se emociona* 
- le decía a la mesera   bicha calenturienta",1,0
309,Si esa maldita pécora tóxica exige respeto que comience por respetar. Se creen los dueños del país y tratan al ciudadano común como basura.,1,0
310,El man ya parece   aquella nana luchona que no supera al ex que la dejó con 2 bendiciones   que son la cagada de él y que se fue con otra vieja   lo vive maldiciendo y echandole la culpa de todo lo que le pasa,1,0
311,Si meten con una se meten con todas decian las malqueridas en la campaña anterior.,1,0
312,Se supone que todas esas caritas son de las dignas   ya me metí en problemas y me acusarán por ser hombre y por maltrato femenil.,1,0
313,Me cagan las majes que se la llevan de dignas cuando ya todo el mundo sabe que les fascina la mazorca.,1,0
314,Cuando una mujer dice que No es NO   ni modo me tocó estudiar el doble para que no me dejara la materia,1,0
315,Vos sos puta estás ardida porqué no te agarraron los calzones.,1,0
316,Calzones mata pasiones.,1,0
317,Si usted sueña con el diablo en calzones usted lo quiere es coger señora.,1,0
318,Este tuit de la @user es culpa de la frente que se maneja   le ocupa más espacio que el cerebro...,1,0
319,A toda perra malnacida y venenosa le llegar su turno.,1,0
320,Más pendeja   venenosa y repugnante no podés ser...,1,0
321,Ya ponete a dieta @user estás tragando mucho...,1,0
322,Ardido quedó el Borracho-Drogo porque no se las prestó a él. Ni cosquillas le hubiera hecho a la Golosa Afro-Salvadoreña,1,0
323,Visceral la hormonal menopausica esa.,1,0
324,Típico que cortan y sales como locas desatadas en busca de nuevo masho.,1,0
325,Maldita Gorda fondonga HDP que no se apresura y la Pendeja que atiende tampoco,1,0
326,Aparte de sus fracasos como Alcaldesa de San Salvador   y como Ministra de Salud   esta vieja si que es feya!,1,0
327,"Es que de forma general es muy dificil aunque no imposible   les detallo : Una mujer bien ""feya"" que quiera que un super guapo le haga caso o una Mujer Bonita que se deje de un viejo o marero   indiscutiblemente se trata de interes por dinero. Si hablamos de Amor es en otro planeta",1,0
328,Pocta...asi como es de feya es de pendeja....,1,0
329,Feas y socadas nadie las quieres... jajaja,1,0
330,Ya tenés un hijo   ya nadie te va a querer así,1,0
331,Solo las mujeres son fieles,1,0
332,¿Que los hombres no sufrimos discriminación? Ja   hay empresas en las que solo contratan mujeres y ante eso nadie dice nada,1,0
333,Díganle a las feministas que estas si son verdaderas mujeres.  No solo luchan por su país   sino también por su hogar,1,0
334,El coquero y la zorra en guerra?,1,0
335,"- ¡Pelea de mancos! @user y la Colocha del @user se tiran indirectas en Twitter
- Un mes les doy para que se la ande trasquilando el bolo mañoso ya verán",1,0
336,Tanto drama.. por algo que los salvadoreño es normal gorda   seca   chele   negro   bicho   animal   cipote...,1,0
337,2 horas de pleitos y dime que te diré...pobre gorda bailadora....que devengue y empiece a trabajar...,1,0
338,Esa cerda necesita un anillo en el hocico   mucho bla bla no más puro veneno expulsa la cerda,1,0
339,bruta.... pelionera,1,0
340,Ser mamá es lo más lindo de ser mujer,1,0
341,Los hombres son más razón y las mujeres más emoción,1,0
342,Esa mujer no es para casarse.,1,0
343,El patriarcado es hermoso,1,0
344,Ni licuadas sale una. Con el perdón que me merecen las mujeres de este medio. Pero   esto es un punto y aparte... REPITO   las disculpas del caso a las féminas del tuiter.,1,0
345,Cocinar es única y exclusivamente actividad que corresponde a las mujeres. Los hombres no tenemos por qué estar metidos en la cocina. ,1,0
346,Respondiendo a @user. Un artículo sexista marginativo y estigmatizante    ya q sólo incluye a la mujer dejando fuera al hombre   al niño   al adolecente y violenta el principio constitucional de igualdad de género    pobres diputados necesitan de la sala anterior.,1,0
347,La familia es mamá   papá e hijos...no hay diversidad de roles son únicos   el resto es acomodar lo que queremos,1,0
348,& luego te das cuenta que principe azul & barba azul son el mismo. & no puedes amarlo   a menos que ames sus dos versiones,1,0
349,Te aseguro que si el hombre fuese soltero   ya anduvieran perriando por ofrecidas   ahí sería su príncipe azul.,1,0
350,Mejor mantenga las piernas cerraditas y sepa elegir hombre no solo se deje llevar por la calentura.,1,0
351,"Las mujeres ""Bonitas"" no toman🍺   no fuman🚬   no dicen groserías",1,0
352,Por favor no normalicemos que las mujeres somos víctimas de los hombres cuando nosotras tambien somos unas hdpt bien hechas. Maltratamos   mentimos   etc   y los hacemos sentir culpables de cosas que no son!,1,0
353,Necesitamos mujeres en la política. Las mujeres si podemos y tenemos la capacidad de transformar nuestro país,1,0
354,¿Cómo que no quieres tener hijos? Si eso es lo mejor que te puede pasar. Para eso naciste   para traer vida al mundo. Ya se te pasará a los veintitantos y verás que estabas equivocada,1,0
355,Las mujeres que buscan ser iguales a los hombres carecen de ambición.,1,0
356,perdón mujeres   pero los hombres estamos heridos,1,0
357,Bertoxica   mitad mujer   mitad vivora,1,0
358,Las mujeres. Pucta.. Complicadas... Pero quien vive sin ellas... Son únicas y no reemplazable..,1,0
359,"Hay mujeres que tocan y curan   que besan y matan  
 hay mujeres que ni cuando mienten dicen la verdad  
 hay mujeres que abren agujeros negros en el alma  
 hay mujeres que empiezan la guerra firmando la paz.",1,0
360,Tus tetas quizas siguen duritas   Pero eso tambien cambiará. Lo que tendrias qe ir viendo como vas a tratar es la falta de astusia para eso no hay maquillaje ni botox. Cria de 22 y con mañas de una momia.,1,0
361,Amargada   te falta buen sexo,1,0
362,A una usuaria: mucha putita siliconada que apenas saben hablar. Viva TCS,1,0
363,hay mujeres que por envidia o inseguridad no aceptan la belleza de otras mujeres y eso no debe ser asi,1,0
364,En gran manera multiplicaré tu dolor en el parto   con dolor darás a luz los hijos; y con todo   tu deseo será para tu marido   y él tendrá dominio sobre ti,1,0
365,Pues el hombre no debe cubrirse la cabeza   ya que él es la imagen y gloria de Dios; pero la mujer es la gloria del hombre. Porque el hombre no procede de la mujer   sino la mujer del hombre.,1,0
366,Vieja   loca y puta. El combo,1,0
367,Mujer salvadoreña que se respeta sabe hacer las respectivas pupusitas!,1,0
368,Yo soy hombre y la niña se me ofreció   al que le dan pan que llore,1,0
369,Calladita estas mas bonita,1,0
370,A este niño hay que llevarlo a debutar,1,0
371,"""No te pongas esta falda""  ",1,0
372,Dice que no pero queria decir que si,1,0
373,Las mujeres manejan mal,1,0
374,Hay mujeres que Dios mìo   apartalas de mi camino!,1,0
375,Pero les tengo paciencia   recuerden son mujeres!,1,0
376,Tu éxito laboral depende de tu escote,1,0
377,corres como niña   tiras como niña,1,0
378,La mató por celos,1,0
379,Sino quieres que te traten los hombres como UNA CUALQUIERA   no te vistas ni te comportes COMO TAL.,1,0
380,Esta mujer pasa pendiente de mi todo el día. Son las 6 de la tarde y sigue. Después salís llorando y haciéndote la “vistima”. Desde la mañana amaneces pensando en mi y te acostas igual.,1,0
381,"Ahora que una “individua” de los suyos   suyas o suyes (acepciones aberrantes) …difama a una mujer diputada… ¿Qué harán reverendos falsos?
 
 Son mierd4…",1,0
382,A estas viejas chusmas   tóxicas y prepotentes  les gusta ofender   insultar y cuando se les contesta   corren a poner demandas y a llamar a los derechos humanos para q las defiendan. Dan asco estas “divas” Me dán vergüenza  como mujer no me representan,1,0
383,una burra puede finjir ser una yegua   pero tarde o temprano rebuzna ..,1,0
384,Calmate   put4 del Zurita.,1,0
385,"Si Hillary no puede satisfacer a su esposo   ¿cómo pretende satisfacer a Estados Unidos?""   Donald Trump",1,0
386,El primero que comparó a la mujer con una flor   fue un poeta; el segundo   un imbécil,1,0
387,"Ahora mismo las chicas se dividen entre las que saben perrear y las que no saben perrear""   Pablo Motos",1,0
388,“Nunca te patearé de nuevo”   dijo   acercándose y besando mi mejilla. “Solo haz exactamente lo que te digo que hagas y nunca más tendré que patearte,1,0
389,Hijo de mi hija mi nieto sera   hijo de mi hijo   no se si será,1,0
390,Pero la insugnificante y mediocre chayotera se creyó una Cherlock Holmes.,1,0
391,También la agrónoma de Ciudad Arce   gran pasmada es. Antes fue roja.,1,0
392,Estas picada niña se te nota en tu cuerpo.,1,0
393,Vos anda ve quien te pisa mejor vieja puta,1,0
394,Sos una hdp . Si queres respeto respeta pinch puta,1,0
395,CORRUPTA!!! SOS UNA INUTIL QUE ESTAFASTE AL PAIS COBRANDONOS POR NADA   CORRUPTA!,1,0
396,Para variar… cree q poniendo fotitos se le quita lo tarada! Why? Xq no tiene cerebro para debatir… con argumentos válidos e inteligentes!,1,0
397,“hagan el oficio”,1,0
398,"""busquen marido""…",1,0
399,"""deberías de quedarte en la casa cuidando los niños""..",1,0
400,"""la cocina es par las mujeres""..",1,0
401,Si las malas palabras y boca de cloaca que tienen esas tartuzas es legitima defensa de las mujeres para otras mujeres.,1,0
402,después no anden de lloronas que la ley no las protege   se aguantan que les dejen de lado la quijada... al estilo de Gabriela   la conocen verdad??,1,0
403,Sino has tenido una negra en tu cama fracaseste con tu pito,1,0
404,Las mujeres deben honrar el don la obediencia,1,0
405,Yo tengo una novia que tiene un espectacular y hermoso cucu    pero es mio,1,0
406,Esa mujer se ve bien correteada   no le da vergüenza haberse casado de blanco    con velo y corona,1,0
407,Un macho que se respeta hace pagar una infidelidad,1,0
408,Las mujeres provocan al diablo y después se quejan de el,1,0
409,"¿Qué tiene la mujer una vez al mes y les dura tres o cuatro días? El sueldo de su marido""",1,0
410,Yo soy hombre la que pierde es ella por ser mujer.,1,0
411,A huevo tiene que aguantar no para eso es mujer.,1,0
412,Los hombres no lloran   porque no son mujeres.,1,0
413,La mujer para estar buena   tiene que tener buenas piernas y ser bastante tetona.,1,0
414,Yo sé que mis ex mujeres extrañan como yo las tocaba   porque les conozco todo el cuerpo,1,0
415,No te hagas del rogar sé que te mojarías si te toco   porque se te nota lo caliente y fogoza que sos,1,0
416,Mujer que le gusta tomar y fumar es prestadora de culo.,1,0
417,Esta más kilometrada que una carretera.,1,0
418,Las mujeres bravuconas   solo necesitan un marido que le dé   con todo y que le baje el mal humor y la calentura.,1,0
419,Esa foto esta para follar en nombre de ella.,1,0
420,Macho que se respeta sabe dominar a una mujer.,1,0
421,A la mujer ni todo el amor   ni todo el dinero.,1,0
422,Entre más orgullosa la condenada más cogida ha de estar.,1,0
423,Son pendejos los que votaron por mujeres en las elecciones pasadas    se arrepentirán   porque a las mujeres no se les puede dar poder   se enloquecen y quieren valer más que uno las ilusas.,1,0
424,Si se pone mini faldas es porque quiere que la vean y la cojan.,1,0
425,Tontos porque les dan poder a las mujeres,1,0
426,Saludemos a las diputadas que se la pelan a @user,1,0
427,A las mujeres hay que enseñarles respeto en la cama hay que educarlas.,1,0
428,Nació niña artículo para caballeros.,1,0
429,Solo con verla como se viste se le ve en la cara lo golosa para el sexo.,1,0
430,Se hace la que no me conoce pero en mi cama tiene vicio.,1,0
431,Me la como entera y nadie se entera solo un par de amigas.,1,0
432,Las Mujeres son para estar en la casa.,1,0
433,Macho alfa tiene muchas mujeres.,1,0
434,Esta floja y fea.,1,0
435,La mujer es desahugé,1,0
436,La tienes para limpiar y tus hijos parir.,1,0
437,soy su macho que te engrandece y te da valor.,1,0
438,Estas no son horas de llamar solo que me la quieras mamar,1,0
439,Me vas a ver con otra y te vas a morder el trasero.,1,0
440,esta noche quiero que seas mi rehén   te crucificare haciéndote mujer.,1,0
441,necesito una rubia que tenga grandes las tetas y quiera que se la meta.,1,0
442,Yo a ti te martillo y te doy lo que pides,1,0
443,Tus ojos son como dos sartenes cada vez que me miras se me fríen los huevos,1,0
444,La mujer que no quiera que la frieguen que se compre un vibrador,1,0
445,Mujer bonita no tiene nada en el cerebro   vale solo por lo que puede dar,1,0
446,Ni bañándome se me quita todo lo sucio que quiero hacerte,1,0
447,Las mujeres tienen una mina de oro entre las piernas,1,0
448,El cuerpo de la mujer siempre pide un revolcón,1,0
449,Dame una sola razón para no violarte,1,0
450,Quiero meterle mano a semejante maquina,1,0
451,Yo no quiero oro ni plata solo quiero el tesoro que llevan entre tus patas,1,0
452,Quiero ser tu profesor de tercero para pasarte al cuarto,1,0
453,Quisiera ser tarzan para andar de rama en rama hasta llegar a tu cama,1,0
454,Quiero extraer todo el néctar que hay en tu flor,1,0
455,Mamita jueguemos al 42 tu te pones en cuatro y yo en dos,1,0
456,Las mujeres tienen el poder de poner tieso lo que no tiene hueso,1,0
457,Que bonita maseta para sembrar mi chile,1,0
458,Quisiera se mariachi para tocarte la cucaracha,1,0
459,Quiero hacer nido en tu agujerito,1,0
460,Mi vecina es muy caliente y provocativa,1,0
461,Estas bien deliciosa para comerte bebe,1,0
462,Esta mujer es un bombon   un rico pastel,1,0
463,Quien en verdad te ama te la mama,1,0
464,Estas como para llevarte a trapear la casa,1,0
465,Corazón de melon te espero en la cama sin pantalón,1,0
466,en el corral de mi corazón tu eres la mula que mas patea,1,0
467,No le cierres las piernas a quien te abrió su corazón,1,0
468,Soy zapatero y quiero clavarte la puntilla,1,0
469,Soy busero   súbete en la parada,1,0
470,Quiero destaparte el agujero,1,0
471,Estas alterando la paz de mis pantalones,1,0
472,Ya estaba más recogida que una perra en celo,1,0
473,Quiero chuparte todo de pies a cabeza,1,0
474,Las mujeres con regalos que uno mismo se compra    porque todas son interesadas.,1,0
475,Entre más vieja más sabrosa la condenada,1,0
476,La cara no le ayuda es de poner almohada   pero el cuerpo la levanta,1,0
477,Me gusta tu cara cuando entra entero,1,0
478,Ese culo se merece todo,1,0
479,Entre esas piernas tu tiene poderes   por eso sigo aquí aunque pelees,1,0
480,Ella esta puesta para pecar,1,0
481,Nuestras salvadoreñas siempre se les moja el gallo a cada rato.,1,0
482,Deja de oler como una niñita y huela a hombre con old spice,1,0
483,A estas Pv7as mejor que no les dediquen nada. Joden por todo y por nada. Por eso no gobiernan ningún país poderoso   capaz ya hubieran tirado los misiles dependiendo de la luna.,1,0
484,Todas las mujeres creativas que se las ingenian para cumplir con mil tareas a la vez.,1,0
485,El spot lo presentan puras mujeres pero los hombres se deben disculpar...si aja.,1,0
486,"Por suerte   en mi círculo de amistades y familiares solo hay mujeres sin complejos   exitosas en todo lo que hacen   nobles   lindas y amadas   Si le puedo decir ""Felicidades a las más hermosas mujeres en su día como en todos los demás días""",1,0
487,Espero no sonar misógeno o machista porque no lo soy; pero es verdad lo que digo.,1,0
488,debe de ser modificada   ya que les da libertad para hacer y decir lo que quieran sin tener repercusiones   debe de ser pareja   así como las debe de proteger también las debe de limitar   cuantas mujeres salen ofendiendo y si les responden ya van con demandas ante la fiscalía,1,0
489,Uta la @user 🤦🤦🤦,1,0
490,Come 💩💩💩💩 Vaya a trabajar no se le paga para hacer desórdenes.... LADRONA,1,0
491,"""las apoyo porque tengo mamá""",1,0
492,Díganle que SI para que se calle.,1,0
493,La que esta desquisiada eres tu con esta clase de mensaje   el fracaso te esta afectando demasiado. Respira 10 veces y no leas   ni escuches nada que te pueda seguir afectando el razonamiento,1,0
494,Bajale 2 rayitas a tu drama que nadie te toma en serio,1,0
495,2  183 que perdieron el tiempo viendo y escuchando la misma verborrea de siempre de esta mujer,1,0
496,Cuando va aprender esta sirvienta del pueblo,1,0
497,La experta 😂😂😂 nefasta.,1,0
498,Y PARA QUE HABLAN DE BITCOIN? CADA VEZ SE LES NOTA LA IGNORANCIA AL TEMA... DEDIQUENSE A HACER MARCHAS,1,0
499,Acaso juegas a videojuegos? Pero si eso es para hombres,1,0
500,vistanse normales porque en el colegio no hay muchachos para quien vestirse.,1,0
501,Anda trabajar gorda q mueren más hombres q mujeres,1,0
502,Jajajaja   El Salvador   jajajaja feminista   jajajaja No se como lograste tener Internet en El Salvador   pero ya deja de escribir pendejadas y regresa a la cocina,1,0
503,Vayan a cocinar mejor que ya voy a llegar,1,0
504,Ya se pasan de mentirosos   farsantes   embusteros y chambrosos   no les da vergüenza mentir   ya solo falta que digan que murió por un parto no deseado   todos hablan puro pupú.,1,0
505,Decerebras que solo siguen un guión ..,1,0
506,Son seguidoras de la Dipurata @user... imaginense que escuela tienen ???,1,0
507,Los hombres vamos tranquilos por la vida   pero llega una mujer y nos vuelve locos   provocando que hagamos cosas malas,1,0
508,Esa chica solo cuando estamos sin ropa me habla,1,0
509,Mujeres concubinas de Lucifer   roban el alma a los hombres,1,0
510,Contigo todo me crece   el pito   las mañas   las ganas y mis instintos,1,0
511,No nos provoquen porque después no somos culpables de lo que pase,1,0
512,Mami yo sé que tu cuerpo me necesita,1,0
513,Pobre diabla naciste para que te pongan los cachos,1,0
514,Habiendo tantas verdaderas mujeres lindas   pura propaganda de los movimientos de transgéneros. Poner esa cosa que no es mujer ni es hombre a puras operaciones.,1,0
515,"Esta resolución debería servir para procesar prácticamente a toda obra pública   intelectual   música   libros   peliculas   etc. Prácticamente   todo alrededor de la belleza femenina   ""cosifica"" a la mujer. Incluso hay mujeres que contribuyen todos los días a eso.",1,0
516,Ser mujer es un privilegio de parte de Dios de tener características sumamente especiales   ser madre   confidente   buena amiga,1,0
517,Una mujer en politica es una empleada mas a servicio del poder !!!,1,0
518,Si los niños abortados le pudieran decir lo que sintieron al ser asesinados quedaría Usted más impactado...por cierto para su aclaración nunguna esta presa por aborto están bajo sentencia por asesinato,1,0
519,Lastima que siguen hablando que están acusadas de abortar cuando en realidad es por Homicidios que son encarcelaras a 30 años   las penas por aborto no llegan a esa cantidad de años.,1,0
520,Lenguaje inclusivo PECADO.,1,0
521,Una mujer de Dios no puede manipular a su marido,1,0
522,Corrió como niña,1,0
523,Pelea como niña,1,0
524,Una mujer no tiene derecho a matar al ser humano que lleva en su vientre   ellas dicen   que solo en 4 causales   que más bien son pretextos   qué culpa tiene el niño que la mujer haya sido violada”: Regina de Cardenal,1,0
525,Es que creo que fue violada jajaja,1,0
526,Me queda claro algo mis hijas las protejo con todo lo que pueda pero si algún día les pasara algo como una violacion no dudaría en apoyarlas en todo   en cambio usted dice la razón por la que su mamá le dio todo su amor y cariño osea si hubiera sido violada usted no nace,1,0
527,La mujer  puede forjar  grandes destinos  siempre con sabiduría  el de sus hijos  y el de su  esposo....dichoso el hombre que  encuentra una mujer extraordinaria. Porque es un tesoro invaluable.,1,0
528,Estos son unos preservativos   sirve para que no andes haciendo marchas desnuda pidiendo legalizar la muerte de un bebé que no tiene la culpa de tu calentura y me vale quien se ofenda,1,0
529,Chepe es la cultura salvadoreña... Y no hay que comprenderlas   solamente amarlas…,1,0
530,"Es que las mujeres   todo a conveniencia. El único principio y valor que ejercen parece ser ""si me conviene a mí "".",1,0
531,Simplemente vulgares estas viejas,1,0
532,el celibato existe para que los sacerdotes no conozcan el infierno terrenal,1,0
533,las mujeres son buenas para cuidar niños,1,0
534,Bien lo dice el dicho no confíes en alguien que sangra por 5 días y no se muere!!,1,0
535,Mujer que sabe latín   no tiene marido ni llega a buen fin,1,0
536,La mujer da al marido dos días de felicidad: el de la boda y el de su entierro,1,0
537,"""El regadío hay que utilizarlo como a las mujeres   con mucho cuidado   que le pueden perder a uno""   Miguel Arias Cañete",1,0
538,La muerte tiene una sola cosa agradable: las viudas,1,0
539,La oferta -todo lo que puedas coger- es un puticlub,1,0
540,La triple penetración,1,0
541,Socadas las mujeres que no les gusta el sexo anal,1,0
542,porque de tod@s es sabido que limpiar es solo cosa de mujeres,1,0
543,las mujeres que no enseňan son unas estrechas,1,0
544,Las mujeres no tienen más hijos porque no pueden conciliar,1,0
545,muy aguada esa chava   esta muy nalgueada   se ve aplaudida y sin gracia,1,0
546,agarrenla bien cabrones  arrimensela bien   tratenla como se merece   les esta dando chance   aprovechen y diganle tomala que es tuya,1,0
547,quisiera tener esas piernas en mi hombro mi amor,1,0
548,se le ve que le encanta el sexo,1,0
549,te ves hermosa y muy sabrosa   me gustaria mucho que fueses mi regalo,1,0
550,como el cuerpo es un templo   esta hembra tiene un catedral,1,0
551,Está ñoña ni argumentos tiene lo mismo hablo que parquer más el tiempo perdido,1,0
552,Esa señora solo llorar le falto,1,0
553,Para empezar... ¿quién es esa zorra?,1,0
554,aunque no me lo crean yeik tambien me chacalio a miiiiii,1,0
555,"Tú eres la número uno
 Y como tú no hay dos (ah-ah)
 Con la cama somos tres
 ¿Por qué no nos comemo'? (Ah)",1,0
556,"Cuando la toco ella de na' se viene
 Estoy pa' darte lo que tú me ordene'
 Solo me busca' cuando te conviene   ey",1,0
557,Mejor no mandar fotos chicas   a nadie,1,0
558,Ya aburren algunas mujeres con esa queja del acoso   y ni las vuelven a ver... No sé crean tanto!!,1,0
559,"Violarte?
 Ni que fuera mis universo.",1,0
560,Naaaaambe chele    si este culantro lo que quiere son un par de segundos para estar en la onda. 😁😁,1,0
561,Es que los hombred que las mujeres quieren que las piropeen no lo hacen...por eso la queja.🤦🏾‍♀️,1,0
562,Cuidado @user al rato te dieron agua de calzon de la Pao,1,0
563,Disfruta colocha que vienen por ti muy pronto…,1,0
564,Hay que tener cuidado esta vieja puede deslechar a cualquiera,1,0
565,NOTE PREOCUPES ESTA NIÑA DE AGUA LOCA YA TIENE SU TUMBA LISTA.....❗❗,1,0
566,Ella llega donde hay viejos millonarios ... como dices tú gracias a Dios ke no llego ala asamblea .         decía mi abuelo . Dios sabe las culebras ke amarra ..,1,0
567,ESA colocha sabe para que le han dado ESA babosada .. pre pago o pos Pago ??Esa es una pré-pago   le gusta viejos con Dinero,1,0
568,Esta deveria buscar trabajo en baby lips por que como dijo Silva tiene buen cuerpo pero la caratura no muy bien y le gusta pelarse,1,0
569,no termino de ver el video pero ya que hablas de esta mujer toxica que hay del youtuber @user porque no son solidarios con alguien de su gremio deberian de hablar de el para pedir un juicio justo si el cometio una falta que pague pero en lo justo,1,0
570,Trató de domesticarte   pero sos un animal   nena está en tu naturaleza,1,0
571,Me adelanté como un puma entre las sombras   pegaré tu cuerpo entero con mis besos,1,0
572,No te asombres si una noche entro a tu cuarto y nuevamente te hago mía. Bien conoces mis errores   el egoísmo de ser dueño de tu vida. No te hagas la loca eso muy bien ya lo sabías,1,0
